      Step     Time          Energy          fmax
BFGS:    0 18:56:38    -7481.345805        0.047296
BFGS:    1 18:57:04    -7481.345920        0.046529
BFGS:    2 18:57:29    -7481.340812        0.901353
BFGS:    3 18:57:53    -7481.379395        0.880660
BFGS:    4 18:58:18    -7481.414824        1.670620
BFGS:    5 18:58:40    -7480.132324        4.561883
BFGS:    6 18:59:05    -7481.445423        2.090117
BFGS:    7 18:59:29    -7481.482103        2.016307
BFGS:    8 18:59:52    -7481.476165        1.310673
BFGS:    9 19:00:16    -7481.542224        1.322087
BFGS:   10 19:00:37    -7481.555055        1.053830
BFGS:   11 19:01:00    -7481.566735        0.455202
BFGS:   12 19:01:23    -7481.567425        0.445346
BFGS:   13 19:01:47    -7481.569397        0.377347
BFGS:   14 19:02:10    -7481.570304        0.385987
BFGS:   15 19:02:34    -7481.570867        0.407972
BFGS:   16 19:02:56    -7481.571338        0.429084
BFGS:   17 19:03:20    -7481.572309        0.452330
BFGS:   18 19:03:43    -7481.573691        0.455823
BFGS:   19 19:04:06    -7481.575093        0.422577
BFGS:   20 19:04:30    -7481.575803        0.382014
BFGS:   21 19:04:54    -7481.576024        0.363486
BFGS:   22 19:05:18    -7481.576135        0.360020
BFGS:   23 19:05:43    -7481.576264        0.362982
BFGS:   24 19:06:07    -7481.576427        0.370909
BFGS:   25 19:06:32    -7481.576670        0.381928
BFGS:   26 19:06:57    -7481.577004        0.390649
BFGS:   27 19:07:21    -7481.577372        0.388748
BFGS:   28 19:07:46    -7481.577656        0.374073
BFGS:   29 19:08:12    -7481.577860        0.356903
BFGS:   30 19:08:35    -7481.578237        0.330369
BFGS:   31 19:08:58    -7481.561299        0.594103
BFGS:   32 19:09:21    -7481.578923        0.324827
BFGS:   33 19:09:44    -7481.579997        0.313694
BFGS:   34 19:10:08    -7481.587724        0.276337
BFGS:   35 19:10:33    -7481.594235        0.269258
BFGS:   36 19:10:58    -7481.620075        0.371856
BFGS:   37 19:11:22    -7481.003249        2.947034
BFGS:   38 19:11:48    -7481.626776        0.089567
BFGS:   39 19:12:12    -7481.628102        0.114543
BFGS:   40 19:12:36    -7481.629603        0.098170
BFGS:   41 19:13:02    -7481.629771        0.086741
BFGS:   42 19:13:24    -7481.629802        0.087363
BFGS:   43 19:13:48    -7481.629860        0.092990
BFGS:   44 19:14:11    -7481.629880        0.094488
BFGS:   45 19:14:35    -7481.629886        0.093833
BFGS:   46 19:14:58    -7481.629888        0.093911
BFGS:   47 19:15:21    -7481.629889        0.094148
BFGS:   48 19:15:46    -7481.629891        0.094963
BFGS:   49 19:16:10    -7481.629894        0.096284
BFGS:   50 19:16:35    -7481.629899        0.098094
BFGS:   51 19:17:00    -7481.629909        0.100225
BFGS:   52 19:17:24    -7481.629927        0.102185
BFGS:   53 19:17:47    -7481.629954        0.101660
BFGS:   54 19:18:12    -7481.629980        0.098223
BFGS:   55 19:18:35    -7481.629998        0.093494
BFGS:   56 19:18:58    -7481.630014        0.089713
BFGS:   57 19:19:23    -7481.630041        0.085276
BFGS:   58 19:19:48    -7481.630090        0.081430
BFGS:   59 19:20:12    -7481.630169        0.079157
BFGS:   60 19:20:35    -7481.630269        0.082699
BFGS:   61 19:20:58    -7481.630386        0.089436
BFGS:   62 19:21:20    -7481.630545        0.099869
BFGS:   63 19:21:43    -7481.630813        0.108395
BFGS:   64 19:22:06    -7481.631308        0.114201
BFGS:   65 19:22:29    -7481.632044        0.106130
BFGS:   66 19:22:53    -7481.632754        0.086827
BFGS:   67 19:23:17    -7481.633440        0.071459
BFGS:   68 19:23:39    -7481.634091        0.064034
BFGS:   69 19:24:02    -7481.634651        0.076969
BFGS:   70 19:24:25    -7481.635160        0.082058
BFGS:   71 19:24:47    -7481.635656        0.068250
BFGS:   72 19:25:10    -7481.636012        0.083146
BFGS:   73 19:25:33    -7481.636230        0.067215
BFGS:   74 19:25:56    -7481.636516        0.051876
BFGS:   75 19:26:19    -7481.636699        0.036042
BFGS:   76 19:26:41    -7481.636815        0.038058
BFGS:   77 19:27:05    -7481.636912        0.038838
BFGS:   78 19:27:27    -7481.637014        0.033279
BFGS:   79 19:27:50    -7481.637099        0.026699
BFGS:   80 19:28:14    -7481.637157        0.024027
BFGS:   81 19:28:38    -7481.637199        0.023845
BFGS:   82 19:29:01    -7481.637229        0.026073
BFGS:   83 19:29:25    -7481.637244        0.027691
BFGS:   84 19:29:48    -7481.637249        0.026424
BFGS:   85 19:30:10    -7481.637252        0.026107
BFGS:   86 19:30:33    -7481.637255        0.025508
BFGS:   87 19:30:56    -7481.637257        0.025204
BFGS:   88 19:31:19    -7481.637259        0.024840
BFGS:   89 19:31:42    -7481.637259        0.024550
BFGS:   90 19:32:06    -7481.637259        0.024386
BFGS:   91 19:32:30    -7481.637260        0.024411
BFGS:   92 19:32:53    -7481.637260        0.024505
BFGS:   93 19:33:17    -7481.637261        0.024716
BFGS:   94 19:33:40    -7481.637261        0.024767
BFGS:   95 19:34:03    -7481.637261        0.024697
BFGS:   96 19:34:27    -7481.637261        0.024513
BFGS:   97 19:34:50    -7481.637261        0.024414
BFGS:   98 19:35:13    -7481.637261        0.024279
BFGS:   99 19:35:38    -7481.637261        0.024225
BFGS:  100 19:36:01    -7481.637261        0.024202
BFGS:  101 19:36:24    -7481.637262        0.024361
BFGS:  102 19:36:49    -7481.637262        0.024651
BFGS:  103 19:37:13    -7481.637262        0.025181
BFGS:  104 19:37:36    -7481.637264        0.025964
BFGS:  105 19:38:03    -7481.637267        0.027186
BFGS:  106 19:38:26    -7481.637274        0.028726
BFGS:  107 19:38:49    -7481.637288        0.029932
BFGS:  108 19:39:12    -7481.637310        0.029485
BFGS:  109 19:39:35    -7481.637328        0.025735
BFGS:  110 19:40:00    -7481.637338        0.021467
BFGS:  111 19:40:24    -7481.637340        0.020616
BFGS:  112 19:40:47    -7481.637344        0.021239
BFGS:  113 19:41:11    -7481.637351        0.022220
BFGS:  114 19:41:34    -7481.637362        0.022961
BFGS:  115 19:41:56    -7481.637371        0.022664
BFGS:  116 19:42:19    -7481.637376        0.021497
BFGS:  117 19:42:42    -7481.637377        0.020118
BFGS:  118 19:43:06    -7481.637378        0.019584
BFGS:  119 19:43:29    -7481.637378        0.019285
BFGS:  120 19:43:52    -7481.637378        0.019230
BFGS:  121 19:44:16    -7481.637378        0.019176
BFGS:  122 19:44:41    -7481.637378        0.019152
BFGS:  123 19:45:05    -7481.637378        0.019159
BFGS:  124 19:45:29    -7481.637378        0.019172
BFGS:  125 19:45:53    -7481.637378        0.019192
BFGS:  126 19:46:17    -7481.637378        0.019204
BFGS:  127 19:46:41    -7481.637378        0.019211
